TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
1101,70.66666666666667,25.037037037037038,56.148148148148145,7.074074074074074,18.074074074074073,13.518518518518519,19.074074074074073,8.296296296296296,21.555555555555557,13.666666666666666,12.518518518518519,8.11111111111111,2.2222222222222223,17.14814814814815
1102,63.93939393939394,21.90909090909091,49.13636363636363,7.090909090909091,20.818181818181817,13.030303030303031,17.924242424242426,6.984848484848484,21.045454545454547,12.666666666666666,12.727272727272727,5.7727272727272725,1.7727272727272727,17.5
1103,68.46938775510205,23.56122448979592,54.744897959183675,8.153061224489797,23.142857142857142,13.193877551020408,19.693877551020407,10.061224489795919,23.43877551020408,12.081632653061224,11.887755102040817,5.428571428571429,3.3469387755102042,18.693877551020407
1104,71.43103448275862,24.982758620689655,57.10344827586207,6.9655172413793105,20.474137931034484,14.5,20.637931034482758,11.094827586206897,24.74137931034483,12.241379310344827,13.068965517241379,5.982758620689655,4.008620689655173,18.21551724137931
1105,62.523809523809526,20.642857142857142,53.285714285714285,4.976190476190476,17.19047619047619,16.261904761904763,24.261904761904763,11.380952380952381,23.047619047619047,9.80952380952381,15.404761904761905,7.166666666666667,4.0,19.61904761904762
1106,64.546875,22.5,55.953125,5.671875,18.59375,13.875,21.125,12.078125,24.0,11.828125,14.71875,6.59375,3.953125,19.796875
1107,67.03333333333333,23.033333333333335,52.266666666666666,7.1,19.433333333333334,13.866666666666667,19.233333333333334,9.5,23.9,12.166666666666666,13.0,5.166666666666667,2.9,18.933333333333334
1108,64.62962962962963,23.01851851851852,58.129629629629626,5.2592592592592595,17.64814814814815,13.333333333333334,20.462962962962962,11.61111111111111,22.74074074074074,10.944444444444445,16.0,7.2592592592592595,3.2037037037037037,19.944444444444443
1110,68.86666666666666,23.733333333333334,53.13333333333333,6.933333333333334,18.6,14.466666666666667,21.333333333333332,10.666666666666666,24.333333333333332,12.933333333333334,13.0,6.8,2.2666666666666666,16.333333333333332
1111,70.30882352941177,24.573529411764707,56.76470588235294,7.088235294117647,20.470588235294116,14.073529411764707,20.455882352941178,10.441176470588236,24.352941176470587,11.75,13.411764705882353,6.367647058823529,3.4558823529411766,17.455882352941178
1112,73.77477477477477,25.83783783783784,57.648648648648646,6.1891891891891895,17.972972972972972,15.90990990990991,21.72072072072072,11.09009009009009,25.17117117117117,13.666666666666666,12.837837837837839,6.243243243243243,3.8378378378378377,17.864864864864863
1113,70.5111111111111,24.477777777777778,55.93333333333333,7.311111111111111,21.022222222222222,14.244444444444444,20.544444444444444,9.522222222222222,23.11111111111111,12.4,12.488888888888889,5.9222222222222225,3.066666666666667,18.044444444444444
1114,66.9672131147541,23.295081967213115,54.049180327868854,5.590163934426229,16.311475409836067,14.78688524590164,21.901639344262296,10.540983606557377,23.114754098360656,12.098360655737705,13.557377049180328,6.770491803278689,3.081967213114754,19.0
1115,59.95348837209303,20.348837209302324,51.72093023255814,4.930232558139535,15.44186046511628,14.325581395348838,21.46511627906977,10.790697674418604,21.953488372093023,10.13953488372093,14.767441860465116,7.023255813953488,3.627906976744186,20.627906976744185
